Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-21 10:00:00+08:00,57.09999847412109,57.29999923706055,57.09999847412109,57.29999923706055,2000,0.0,0.0
2024-03-21 10:05:00+08:00,57.09999847412109,57.29999923706055,57.09999847412109,57.29999923706055,8001,0.0,0.0
2024-03-21 10:10:00+08:00,57.20000076293945,57.20000076293945,57.09999847412109,57.20000076293945,6000,0.0,0.0
2024-03-21 10:15:00+08:00,57.09999847412109,57.09999847412109,57.09999847412109,57.09999847412109,20000,0.0,0.0
2024-03-21 10:20:00+08:00,57.09999847412109,57.09999847412109,57.09999847412109,57.09999847412109,2050,0.0,0.0
2024-03-21 10:25:00+08:00,57.09999847412109,57.09999847412109,57.09999847412109,57.09999847412109,3997,0.0,0.0
2024-03-21 10:30:00+08:00,57.09999847412109,57.09999847412109,57.0,57.0,11051,0.0,0.0
2024-03-21 10:35:00+08:00,57.0,57.0,57.0,57.0,2055,0.0,0.0
2024-03-21 10:40:00+08:00,57.0,57.0,57.0,57.0,4000,0.0,0.0
2024-03-21 10:45:00+08:00,57.0,57.09999847412109,57.0,57.0,6094,0.0,0.0
2024-03-21 10:50:00+08:00,57.0,57.0,57.0,57.0,2300,0.0,0.0
2024-03-21 10:55:00+08:00,57.0,57.09999847412109,57.0,57.09999847412109,16160,0.0,0.0
2024-03-21 11:00:00+08:00,57.0,57.09999847412109,57.0,57.09999847412109,9029,0.0,0.0
2024-03-21 11:05:00+08:00,57.0,57.0,57.0,57.0,1000,0.0,0.0
2024-03-21 11:10:00+08:00,57.0,57.09999847412109,57.0,57.09999847412109,2120,0.0,0.0
2024-03-21 11:15:00+08:00,57.0,57.0,57.0,57.0,2000,0.0,0.0
2024-03-21 11:20:00+08:00,57.0,57.0,57.0,57.0,13570,0.0,0.0
2024-03-21 11:25:00+08:00,57.0,57.09999847412109,57.0,57.09999847412109,14200,0.0,0.0
2024-03-21 11:30:00+08:00,57.0,57.0,57.0,57.0,1000,0.0,0.0
2024-03-21 11:35:00+08:00,57.0,57.20000076293945,57.0,57.09999847412109,5000,0.0,0.0
2024-03-21 11:40:00+08:00,57.09999847412109,57.09999847412109,57.09999847412109,57.09999847412109,2100,0.0,0.0
2024-03-21 11:45:00+08:00,57.20000076293945,57.20000076293945,57.09999847412109,57.09999847412109,13000,0.0,0.0
2024-03-21 11:50:00+08:00,57.20000076293945,57.20000076293945,57.09999847412109,57.09999847412109,8000,0.0,0.0
2024-03-21 11:55:00+08:00,57.09999847412109,57.09999847412109,57.09999847412109,57.09999847412109,2000,0.0,0.0
2024-03-21 12:00:00+08:00,57.20000076293945,57.20000076293945,57.09999847412109,57.09999847412109,2000,0.0,0.0
2024-03-21 12:05:00+08:00,57.09999847412109,57.09999847412109,57.0,57.0,10000,0.0,0.0
2024-03-21 12:10:00+08:00,57.0,57.0,57.0,57.0,21000,0.0,0.0
2024-03-21 12:15:00+08:00,57.0,57.20000076293945,57.0,57.0,22000,0.0,0.0
2024-03-21 12:20:00+08:00,57.29999923706055,57.29999923706055,57.09999847412109,57.09999847412109,12258,0.0,0.0
2024-03-21 12:25:00+08:00,57.20000076293945,57.20000076293945,57.09999847412109,57.09999847412109,4220,0.0,0.0
2024-03-21 12:30:00+08:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,3333,0.0,0.0
2024-03-21 12:35:00+08:00,57.09999847412109,57.20000076293945,57.09999847412109,57.09999847412109,7000,0.0,0.0
2024-03-21 12:40:00+08:00,57.09999847412109,57.09999847412109,57.09999847412109,57.09999847412109,1000,0.0,0.0
2024-03-21 12:45:00+08:00,57.20000076293945,57.20000076293945,57.09999847412109,57.09999847412109,8381,0.0,0.0
2024-03-21 12:50:00+08:00,57.09999847412109,57.20000076293945,57.09999847412109,57.09999847412109,3000,0.0,0.0
2024-03-21 12:55:00+08:00,57.20000076293945,57.29999923706055,57.20000076293945,57.20000076293945,11148,0.0,0.0
2024-03-21 13:00:00+08:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,12000,0.0,0.0
2024-03-21 13:05:00+08:00,57.29999923706055,57.59999847412109,57.29999923706055,57.400001525878906,24000,0.0,0.0
2024-03-21 13:10:00+08:00,57.5,57.59999847412109,57.5,57.5,13270,0.0,0.0
2024-03-21 13:15:00+08:00,57.5,57.5,57.5,57.5,3100,0.0,0.0
2024-03-21 13:20:00+08:00,57.5,57.59999847412109,57.5,57.5,10482,0.0,0.0
2024-03-22 09:00:00+08:00,57.400001525878906,57.70000076293945,57.29999923706055,57.29999923706055,0,0.0,0.0
2024-03-22 09:05:00+08:00,57.29999923706055,57.400001525878906,57.20000076293945,57.29999923706055,0,0.0,0.0
2024-03-22 09:10:00+08:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,45911,0.0,0.0
2024-03-22 09:15:00+08:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,2100,0.0,0.0
2024-03-22 09:20:00+08:00,57.20000076293945,57.20000076293945,56.900001525878906,56.900001525878906,44202,0.0,0.0
2024-03-22 09:25:00+08:00,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,2870,0.0,0.0
2024-03-22 09:30:00+08:00,56.900001525878906,57.0,56.900001525878906,56.900001525878906,6000,0.0,0.0
2024-03-22 09:35:00+08:00,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,5270,0.0,0.0
2024-03-22 09:40:00+08:00,56.900001525878906,56.900001525878906,56.79999923706055,56.79999923706055,22188,0.0,0.0
2024-03-22 09:45:00+08:00,56.79999923706055,56.900001525878906,56.79999923706055,56.900001525878906,15100,0.0,0.0
2024-03-22 09:50:00+08:00,56.900001525878906,56.900001525878906,56.79999923706055,56.79999923706055,6200,0.0,0.0
2024-03-22 09:55:00+08:00,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,18180,0.0,0.0
2024-03-22 10:00:00+08:00,56.70000076293945,56.79999923706055,56.70000076293945,56.79999923706055,2390,0.0,0.0
2024-03-22 10:05:00+08:00,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,8050,0.0,0.0
2024-03-22 10:10:00+08:00,56.79999923706055,56.900001525878906,56.79999923706055,56.900001525878906,8000,0.0,0.0
2024-03-22 10:15:00+08:00,56.900001525878906,56.900001525878906,56.79999923706055,56.79999923706055,11000,0.0,0.0
2024-03-22 10:20:00+08:00,56.79999923706055,57.0,56.79999923706055,56.79999923706055,9000,0.0,0.0
2024-03-22 10:25:00+08:00,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,3000,0.0,0.0
2024-03-22 10:30:00+08:00,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,9400,0.0,0.0
2024-03-22 10:35:00+08:00,56.79999923706055,56.79999923706055,56.70000076293945,56.70000076293945,9114,0.0,0.0
2024-03-22 10:40:00+08:00,56.70000076293945,56.79999923706055,56.70000076293945,56.79999923706055,0,0.0,0.0
2024-03-22 10:45:00+08:00,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,231995,0.0,0.0
2024-03-22 10:50:00+08:00,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,6000,0.0,0.0
2024-03-22 10:55:00+08:00,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,2000,0.0,0.0
2024-03-22 11:00:00+08:00,56.79999923706055,56.900001525878906,56.70000076293945,56.70000076293945,10150,0.0,0.0
2024-03-22 11:05:00+08:00,56.70000076293945,56.79999923706055,56.70000076293945,56.79999923706055,3100,0.0,0.0
2024-03-22 11:10:00+08:00,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,2000,0.0,0.0
2024-03-22 11:15:00+08:00,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,1075,0.0,0.0
2024-03-22 11:20:00+08:00,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,1000,0.0,0.0
2024-03-22 11:25:00+08:00,56.900001525878906,56.900001525878906,56.79999923706055,56.79999923706055,7408,0.0,0.0
2024-03-22 11:30:00+08:00,56.79999923706055,56.900001525878906,56.79999923706055,56.900001525878906,3100,0.0,0.0
2024-03-22 11:35:00+08:00,56.900001525878906,57.0,56.900001525878906,56.900001525878906,23000,0.0,0.0
2024-03-22 11:40:00+08:00,57.0,57.0,56.900001525878906,56.900001525878906,2350,0.0,0.0
2024-03-22 11:45:00+08:00,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,1100,0.0,0.0
2024-03-22 11:50:00+08:00,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,1150,0.0,0.0
2024-03-22 11:55:00+08:00,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,1179,0.0,0.0
2024-03-22 12:00:00+08:00,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,1000,0.0,0.0
2024-03-22 12:05:00+08:00,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,4267,0.0,0.0
2024-03-22 12:10:00+08:00,57.0,57.0,57.0,57.0,1000,0.0,0.0
2024-03-22 12:15:00+08:00,57.0,57.09999847412109,57.0,57.0,10000,0.0,0.0
2024-03-22 12:20:00+08:00,57.0,57.0,57.0,57.0,2100,0.0,0.0
2024-03-22 12:25:00+08:00,57.0,57.20000076293945,57.0,57.20000076293945,8647,0.0,0.0
2024-03-22 12:30:00+08:00,57.09999847412109,57.09999847412109,57.09999847412109,57.09999847412109,1000,0.0,0.0
2024-03-22 12:35:00+08:00,57.20000076293945,57.29999923706055,57.20000076293945,57.20000076293945,8277,0.0,0.0
2024-03-22 12:40:00+08:00,57.20000076293945,57.20000076293945,57.09999847412109,57.09999847412109,3237,0.0,0.0
2024-03-22 12:45:00+08:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,2000,0.0,0.0
2024-03-22 12:50:00+08:00,57.20000076293945,57.29999923706055,57.20000076293945,57.20000076293945,13110,0.0,0.0
2024-03-22 12:55:00+08:00,57.29999923706055,57.29999923706055,57.20000076293945,57.20000076293945,4193,0.0,0.0
2024-03-22 13:00:00+08:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,3000,0.0,0.0
2024-03-22 13:05:00+08:00,57.29999923706055,57.29999923706055,57.20000076293945,57.20000076293945,9317,0.0,0.0
2024-03-22 13:10:00+08:00,57.20000076293945,57.20000076293945,57.09999847412109,57.09999847412109,15000,0.0,0.0
2024-03-22 13:15:00+08:00,57.20000076293945,57.20000076293945,57.09999847412109,57.20000076293945,19000,0.0,0.0
2024-03-22 13:20:00+08:00,57.20000076293945,57.20000076293945,57.0,57.09999847412109,13104,0.0,0.0
2024-03-25 09:00:00+08:00,56.900001525878906,57.29999923706055,56.900001525878906,57.0,0,0.0,0.0
2024-03-25 09:05:00+08:00,56.900001525878906,57.09999847412109,56.900001525878906,57.09999847412109,15155,0.0,0.0
2024-03-25 09:10:00+08:00,57.29999923706055,57.400001525878906,57.09999847412109,57.20000076293945,21000,0.0,0.0
2024-03-25 09:15:00+08:00,57.20000076293945,57.29999923706055,57.09999847412109,57.20000076293945,11972,0.0,0.0
2024-03-25 09:20:00+08:00,57.20000076293945,57.70000076293945,57.20000076293945,57.5,61000,0.0,0.0
2024-03-25 09:25:00+08:00,57.5,57.59999847412109,57.400001525878906,57.400001525878906,15000,0.0,0.0
2024-03-25 09:30:00+08:00,57.400001525878906,57.400001525878906,57.20000076293945,57.20000076293945,8000,0.0,0.0
2024-03-25 09:35:00+08:00,57.5,57.5,57.20000076293945,57.20000076293945,4000,0.0,0.0
2024-03-25 09:40:00+08:00,57.20000076293945,57.5,57.20000076293945,57.20000076293945,3050,0.0,0.0
2024-03-25 09:45:00+08:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,8050,0.0,0.0
2024-03-25 09:50:00+08:00,57.29999923706055,57.29999923706055,57.20000076293945,57.29999923706055,7000,0.0,0.0
2024-03-25 09:55:00+08:00,57.20000076293945,57.29999923706055,57.20000076293945,57.29999923706055,10000,0.0,0.0
2024-03-25 10:00:00+08:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,7005,0.0,0.0
2024-03-25 10:05:00+08:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,5000,0.0,0.0
2024-03-25 10:10:00+08:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,2000,0.0,0.0
2024-03-25 10:15:00+08:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,2000,0.0,0.0
2024-03-25 10:20:00+08:00,57.29999923706055,57.400001525878906,57.29999923706055,57.400001525878906,4000,0.0,0.0
2024-03-25 10:25:00+08:00,57.29999923706055,57.400001525878906,57.29999923706055,57.29999923706055,10000,0.0,0.0
2024-03-25 10:30:00+08:00,57.29999923706055,57.400001525878906,57.0,57.29999923706055,68000,0.0,0.0
2024-03-25 10:35:00+08:00,57.29999923706055,57.400001525878906,57.29999923706055,57.29999923706055,5350,0.0,0.0
2024-03-25 10:40:00+08:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,2000,0.0,0.0
2024-03-25 10:45:00+08:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,9000,0.0,0.0
2024-03-25 10:50:00+08:00,57.29999923706055,57.59999847412109,57.29999923706055,57.5,68063,0.0,0.0
2024-03-25 10:55:00+08:00,57.5,57.5,57.29999923706055,57.29999923706055,7037,0.0,0.0
2024-03-25 11:00:00+08:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,4000,0.0,0.0
2024-03-25 11:05:00+08:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,13000,0.0,0.0
2024-03-25 11:10:00+08:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,2000,0.0,0.0
2024-03-25 11:15:00+08:00,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,3000,0.0,0.0
2024-03-25 11:20:00+08:00,57.400001525878906,57.400001525878906,57.29999923706055,57.29999923706055,8000,0.0,0.0
2024-03-25 11:25:00+08:00,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,1000,0.0,0.0
2024-03-25 11:30:00+08:00,57.29999923706055,57.400001525878906,57.29999923706055,57.29999923706055,4500,0.0,0.0
2024-03-25 11:35:00+08:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,2000,0.0,0.0
2024-03-25 11:40:00+08:00,57.400001525878906,57.400001525878906,57.29999923706055,57.29999923706055,6123,0.0,0.0
2024-03-25 11:45:00+08:00,57.29999923706055,57.400001525878906,57.29999923706055,57.29999923706055,3000,0.0,0.0
2024-03-25 11:50:00+08:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,1020,0.0,0.0
2024-03-25 11:55:00+08:00,57.29999923706055,57.400001525878906,57.29999923706055,57.400001525878906,8000,0.0,0.0
2024-03-25 12:00:00+08:00,57.29999923706055,57.400001525878906,57.29999923706055,57.29999923706055,5377,0.0,0.0
2024-03-25 12:05:00+08:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,2000,0.0,0.0
2024-03-25 12:10:00+08:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,3000,0.0,0.0
2024-03-25 12:15:00+08:00,57.29999923706055,57.29999923706055,57.20000076293945,57.20000076293945,4000,0.0,0.0
2024-03-25 12:20:00+08:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,3010,0.0,0.0
2024-03-25 12:25:00+08:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,3000,0.0,0.0
2024-03-25 12:30:00+08:00,57.29999923706055,57.29999923706055,57.20000076293945,57.20000076293945,6487,0.0,0.0
2024-03-25 12:35:00+08:00,57.20000076293945,57.29999923706055,57.20000076293945,57.20000076293945,3100,0.0,0.0
2024-03-25 12:40:00+08:00,57.20000076293945,57.400001525878906,57.20000076293945,57.29999923706055,9170,0.0,0.0
2024-03-25 12:45:00+08:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,2000,0.0,0.0
2024-03-25 12:50:00+08:00,57.29999923706055,57.29999923706055,57.20000076293945,57.20000076293945,3015,0.0,0.0
2024-03-25 12:55:00+08:00,57.29999923706055,57.400001525878906,57.20000076293945,57.20000076293945,7500,0.0,0.0
2024-03-25 13:00:00+08:00,57.29999923706055,57.29999923706055,57.20000076293945,57.20000076293945,6000,0.0,0.0
2024-03-25 13:05:00+08:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,5000,0.0,0.0
2024-03-25 13:10:00+08:00,57.20000076293945,57.20000076293945,57.09999847412109,57.09999847412109,32195,0.0,0.0
2024-03-25 13:15:00+08:00,57.09999847412109,57.09999847412109,57.09999847412109,57.09999847412109,3200,0.0,0.0
2024-03-25 13:20:00+08:00,57.09999847412109,57.20000076293945,57.09999847412109,57.09999847412109,15300,0.0,0.0
2024-03-26 09:00:00+08:00,57.0,57.0,57.0,57.0,7000,0.0,0.0
2024-03-26 09:05:00+08:00,57.0,57.20000076293945,56.900001525878906,57.09999847412109,25073,0.0,0.0
2024-03-26 09:10:00+08:00,57.09999847412109,57.400001525878906,57.09999847412109,57.400001525878906,17000,0.0,0.0
2024-03-26 09:15:00+08:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,2000,0.0,0.0
2024-03-26 09:20:00+08:00,57.29999923706055,57.29999923706055,57.0,57.0,33150,0.0,0.0
2024-03-26 09:25:00+08:00,57.09999847412109,57.09999847412109,57.0,57.0,29000,0.0,0.0
2024-03-26 09:30:00+08:00,56.900001525878906,57.09999847412109,56.900001525878906,57.0,10293,0.0,0.0
2024-03-26 09:35:00+08:00,57.0,57.0,57.0,57.0,2000,0.0,0.0
2024-03-26 09:40:00+08:00,57.0,57.0,56.79999923706055,56.79999923706055,42248,0.0,0.0
2024-03-26 09:45:00+08:00,56.79999923706055,56.900001525878906,56.79999923706055,56.900001525878906,9160,0.0,0.0
2024-03-26 09:50:00+08:00,56.900001525878906,56.900001525878906,56.79999923706055,56.900001525878906,8000,0.0,0.0
2024-03-26 09:55:00+08:00,56.79999923706055,56.900001525878906,56.79999923706055,56.900001525878906,19000,0.0,0.0
2024-03-26 10:00:00+08:00,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,3000,0.0,0.0
2024-03-26 10:05:00+08:00,56.900001525878906,56.900001525878906,56.79999923706055,56.79999923706055,18152,0.0,0.0
2024-03-26 10:10:00+08:00,56.79999923706055,56.79999923706055,56.70000076293945,56.70000076293945,29000,0.0,0.0
2024-03-26 10:15:00+08:00,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,15000,0.0,0.0
2024-03-26 10:20:00+08:00,56.70000076293945,56.79999923706055,56.59999847412109,56.59999847412109,59400,0.0,0.0
2024-03-26 10:25:00+08:00,56.5,56.70000076293945,56.5,56.5,10451,0.0,0.0
2024-03-26 10:30:00+08:00,56.59999847412109,56.59999847412109,56.5,56.59999847412109,16020,0.0,0.0
2024-03-26 10:35:00+08:00,56.59999847412109,56.59999847412109,56.5,56.59999847412109,11550,0.0,0.0
2024-03-26 10:40:00+08:00,56.5,56.59999847412109,56.5,56.5,25008,0.0,0.0
2024-03-26 10:45:00+08:00,56.5,56.5,56.400001525878906,56.400001525878906,17297,0.0,0.0
2024-03-26 10:50:00+08:00,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,8500,0.0,0.0
2024-03-26 10:55:00+08:00,56.400001525878906,56.400001525878906,56.29999923706055,56.29999923706055,36065,0.0,0.0
2024-03-26 11:00:00+08:00,56.20000076293945,56.20000076293945,56.0,56.09999847412109,116607,0.0,0.0
2024-03-26 11:05:00+08:00,56.09999847412109,56.20000076293945,56.09999847412109,56.20000076293945,31050,0.0,0.0
2024-03-26 11:10:00+08:00,56.09999847412109,56.20000076293945,56.09999847412109,56.09999847412109,53000,0.0,0.0
2024-03-26 11:15:00+08:00,56.0,56.0,56.0,56.0,22000,0.0,0.0
2024-03-26 11:20:00+08:00,56.0,56.09999847412109,56.0,56.0,30000,0.0,0.0
2024-03-26 11:25:00+08:00,56.0,56.0,55.79999923706055,56.0,60589,0.0,0.0
2024-03-26 11:30:00+08:00,56.0,56.0,55.79999923706055,55.900001525878906,16951,0.0,0.0
2024-03-26 11:35:00+08:00,55.79999923706055,55.79999923706055,55.70000076293945,55.70000076293945,27457,0.0,0.0
2024-03-26 11:40:00+08:00,55.70000076293945,55.79999923706055,55.59999847412109,55.79999923706055,16180,0.0,0.0
2024-03-26 11:45:00+08:00,55.79999923706055,55.79999923706055,55.70000076293945,55.70000076293945,9000,0.0,0.0
2024-03-26 11:50:00+08:00,55.70000076293945,56.09999847412109,55.70000076293945,55.70000076293945,14150,0.0,0.0
2024-03-26 11:55:00+08:00,55.79999923706055,55.79999923706055,55.79999923706055,55.79999923706055,9000,0.0,0.0
2024-03-26 12:00:00+08:00,55.70000076293945,55.900001525878906,55.70000076293945,55.70000076293945,26012,0.0,0.0
2024-03-26 12:05:00+08:00,55.70000076293945,55.79999923706055,55.59999847412109,55.70000076293945,23000,0.0,0.0
2024-03-26 12:10:00+08:00,55.79999923706055,55.79999923706055,55.70000076293945,55.79999923706055,13000,0.0,0.0
2024-03-26 12:15:00+08:00,55.79999923706055,55.900001525878906,55.70000076293945,55.70000076293945,20100,0.0,0.0
2024-03-26 12:20:00+08:00,55.70000076293945,55.79999923706055,55.70000076293945,55.70000076293945,8305,0.0,0.0
2024-03-26 12:25:00+08:00,55.70000076293945,55.79999923706055,55.70000076293945,55.79999923706055,6050,0.0,0.0
2024-03-26 12:30:00+08:00,55.79999923706055,55.79999923706055,55.79999923706055,55.79999923706055,18000,0.0,0.0
2024-03-26 12:35:00+08:00,55.79999923706055,55.900001525878906,55.79999923706055,55.900001525878906,7010,0.0,0.0
2024-03-26 12:40:00+08:00,55.79999923706055,55.79999923706055,55.70000076293945,55.79999923706055,25000,0.0,0.0
2024-03-26 12:45:00+08:00,55.79999923706055,55.79999923706055,55.70000076293945,55.79999923706055,7240,0.0,0.0
2024-03-26 12:50:00+08:00,55.79999923706055,55.79999923706055,55.59999847412109,55.70000076293945,61000,0.0,0.0
2024-03-26 12:55:00+08:00,55.70000076293945,55.79999923706055,55.59999847412109,55.79999923706055,42100,0.0,0.0
