Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-27 12:05:00+08:00,130.5,130.5,130.5,130.5,6005,0.0,0.0
2024-03-27 12:15:00+08:00,130.5,130.5,130.5,130.5,1001,0.0,0.0
2024-03-27 12:25:00+08:00,130.0,130.0,130.0,130.0,3100,0.0,0.0
2024-03-27 12:30:00+08:00,130.0,130.0,130.0,130.0,1638,0.0,0.0
2024-03-27 12:45:00+08:00,130.5,130.5,130.5,130.5,2000,0.0,0.0
2024-03-27 12:55:00+08:00,130.0,130.0,130.0,130.0,1600,0.0,0.0
2024-03-27 13:00:00+08:00,130.5,130.5,130.5,130.5,1081,0.0,0.0
2024-03-27 13:10:00+08:00,130.0,130.0,130.0,130.0,15100,0.0,0.0
2024-03-27 13:15:00+08:00,130.0,130.0,129.5,130.0,14414,0.0,0.0
2024-03-27 13:20:00+08:00,130.0,130.0,130.0,130.0,4107,0.0,0.0
2024-03-28 09:00:00+08:00,131.5,131.5,131.5,131.5,0,0.0,0.0
2024-03-28 09:05:00+08:00,131.0,131.0,130.5,130.5,7384,0.0,0.0
2024-03-28 09:20:00+08:00,131.0,131.0,131.0,131.0,3191,0.0,0.0
2024-03-28 09:25:00+08:00,130.5,130.5,130.5,130.5,14029,0.0,0.0
2024-03-28 09:35:00+08:00,130.5,130.5,130.5,130.5,2040,0.0,0.0
2024-03-28 09:40:00+08:00,130.5,130.5,130.5,130.5,1109,0.0,0.0
2024-03-28 09:45:00+08:00,130.0,130.0,130.0,130.0,15005,0.0,0.0
2024-03-28 09:50:00+08:00,130.0,130.0,130.0,130.0,1225,0.0,0.0
2024-03-28 09:55:00+08:00,130.0,130.5,130.0,130.5,7110,0.0,0.0
2024-03-28 10:00:00+08:00,130.0,130.0,129.5,129.5,8000,0.0,0.0
2024-03-28 10:05:00+08:00,130.0,130.0,130.0,130.0,1377,0.0,0.0
2024-03-28 10:10:00+08:00,130.0,130.0,130.0,130.0,7100,0.0,0.0
2024-03-28 10:15:00+08:00,130.0,130.0,130.0,130.0,1020,0.0,0.0
2024-03-28 10:20:00+08:00,130.0,130.0,130.0,130.0,7000,0.0,0.0
2024-03-28 10:30:00+08:00,130.0,130.0,130.0,130.0,1000,0.0,0.0
2024-03-28 10:40:00+08:00,130.5,130.5,130.5,130.5,3000,0.0,0.0
2024-03-28 10:45:00+08:00,131.0,131.0,131.0,131.0,3110,0.0,0.0
2024-03-28 11:00:00+08:00,131.0,131.0,131.0,131.0,1000,0.0,0.0
2024-03-28 11:05:00+08:00,130.5,130.5,130.5,130.5,1000,0.0,0.0
2024-03-28 11:10:00+08:00,130.5,130.5,130.5,130.5,8280,0.0,0.0
2024-03-28 11:15:00+08:00,130.5,130.5,130.5,130.5,1000,0.0,0.0
2024-03-28 11:20:00+08:00,130.5,130.5,130.5,130.5,1000,0.0,0.0
2024-03-28 11:25:00+08:00,130.5,130.5,130.5,130.5,1200,0.0,0.0
2024-03-28 11:30:00+08:00,130.5,130.5,130.5,130.5,1000,0.0,0.0
2024-03-28 11:35:00+08:00,130.5,130.5,130.5,130.5,1269,0.0,0.0
2024-03-28 11:50:00+08:00,130.5,130.5,130.5,130.5,1000,0.0,0.0
2024-03-28 11:55:00+08:00,130.5,130.5,130.5,130.5,2002,0.0,0.0
2024-03-28 12:00:00+08:00,130.5,130.5,130.5,130.5,2004,0.0,0.0
2024-03-28 12:10:00+08:00,130.5,130.5,130.5,130.5,3020,0.0,0.0
2024-03-28 12:15:00+08:00,130.5,130.5,130.5,130.5,3000,0.0,0.0
2024-03-28 12:20:00+08:00,130.0,130.0,129.5,129.5,26075,0.0,0.0
2024-03-28 12:25:00+08:00,129.5,129.5,129.0,129.5,8055,0.0,0.0
2024-03-28 12:30:00+08:00,129.5,130.0,129.5,130.0,4095,0.0,0.0
2024-03-28 12:35:00+08:00,130.5,130.5,130.5,130.5,1295,0.0,0.0
2024-03-28 12:45:00+08:00,130.0,130.0,130.0,130.0,6145,0.0,0.0
2024-03-28 12:50:00+08:00,130.5,130.5,130.5,130.5,1170,0.0,0.0
2024-03-28 13:00:00+08:00,130.0,130.0,130.0,130.0,10369,0.0,0.0
2024-03-28 13:10:00+08:00,130.0,130.0,130.0,130.0,1000,0.0,0.0
2024-03-28 13:15:00+08:00,130.0,130.0,130.0,130.0,2200,0.0,0.0
2024-03-28 13:20:00+08:00,130.5,130.5,130.5,130.5,2100,0.0,0.0
2024-03-29 09:00:00+08:00,130.0,130.0,129.0,129.5,21000,0.0,0.0
2024-03-29 09:05:00+08:00,129.5,130.0,129.0,129.0,12255,0.0,0.0
2024-03-29 09:10:00+08:00,129.0,129.0,129.0,129.0,4298,0.0,0.0
2024-03-29 09:15:00+08:00,129.5,129.5,128.5,128.5,35338,0.0,0.0
2024-03-29 09:20:00+08:00,128.5,128.5,128.5,128.5,3407,0.0,0.0
2024-03-29 09:25:00+08:00,128.5,128.5,128.5,128.5,9399,0.0,0.0
2024-03-29 09:30:00+08:00,128.5,128.5,128.5,128.5,4590,0.0,0.0
2024-03-29 09:35:00+08:00,128.5,128.5,128.5,128.5,2000,0.0,0.0
2024-03-29 09:40:00+08:00,128.5,128.5,128.5,128.5,3058,0.0,0.0
2024-03-29 09:45:00+08:00,128.5,129.0,128.5,129.0,9520,0.0,0.0
2024-03-29 09:55:00+08:00,129.5,129.5,129.5,129.5,11000,0.0,0.0
2024-03-29 10:00:00+08:00,130.0,130.0,130.0,130.0,4100,0.0,0.0
2024-03-29 10:05:00+08:00,130.0,130.0,130.0,130.0,1100,0.0,0.0
2024-03-29 10:10:00+08:00,129.5,129.5,129.5,129.5,1000,0.0,0.0
2024-03-29 10:15:00+08:00,129.5,129.5,129.5,129.5,2122,0.0,0.0
2024-03-29 10:20:00+08:00,129.0,129.0,129.0,129.0,9106,0.0,0.0
2024-03-29 10:25:00+08:00,129.0,129.0,129.0,129.0,1000,0.0,0.0
2024-03-29 10:30:00+08:00,129.0,129.0,128.0,128.0,43479,0.0,0.0
2024-03-29 10:35:00+08:00,128.5,128.5,128.0,128.0,6283,0.0,0.0
2024-03-29 10:40:00+08:00,128.0,128.0,128.0,128.0,1100,0.0,0.0
2024-03-29 10:45:00+08:00,128.0,128.0,128.0,128.0,1450,0.0,0.0
2024-03-29 10:50:00+08:00,128.5,128.5,128.0,128.0,2020,0.0,0.0
2024-03-29 10:55:00+08:00,128.0,128.0,128.0,128.0,18005,0.0,0.0
2024-03-29 11:00:00+08:00,128.5,128.5,128.5,128.5,2050,0.0,0.0
2024-03-29 11:05:00+08:00,128.5,128.5,128.0,128.0,17115,0.0,0.0
2024-03-29 11:10:00+08:00,128.0,129.0,128.0,128.5,24122,0.0,0.0
2024-03-29 11:20:00+08:00,128.5,128.5,127.5,128.0,24000,0.0,0.0
2024-03-29 11:25:00+08:00,128.0,128.0,127.5,127.5,3000,0.0,0.0
2024-03-29 11:30:00+08:00,127.5,128.0,127.0,128.0,39080,0.0,0.0
2024-03-29 11:40:00+08:00,128.0,128.0,128.0,128.0,1663,0.0,0.0
2024-03-29 11:45:00+08:00,127.5,127.5,127.5,127.5,10100,0.0,0.0
2024-03-29 11:50:00+08:00,127.5,127.5,127.5,127.5,5341,0.0,0.0
2024-03-29 11:55:00+08:00,128.0,128.0,128.0,128.0,4634,0.0,0.0
2024-03-29 12:10:00+08:00,128.0,128.0,128.0,128.0,3168,0.0,0.0
2024-03-29 12:15:00+08:00,128.0,128.0,128.0,128.0,2003,0.0,0.0
2024-03-29 12:20:00+08:00,128.0,128.0,128.0,128.0,1212,0.0,0.0
2024-03-29 12:25:00+08:00,128.5,128.5,128.0,128.5,34430,0.0,0.0
2024-03-29 12:40:00+08:00,128.5,128.5,128.5,128.5,2050,0.0,0.0
2024-03-29 12:45:00+08:00,128.0,128.0,128.0,128.0,1333,0.0,0.0
2024-03-29 12:50:00+08:00,128.0,128.0,128.0,128.0,18002,0.0,0.0
2024-03-29 12:55:00+08:00,128.0,128.5,128.0,128.5,8030,0.0,0.0
2024-03-29 13:00:00+08:00,128.0,128.0,128.0,128.0,2602,0.0,0.0
2024-03-29 13:05:00+08:00,128.5,128.5,128.5,128.5,10939,0.0,0.0
2024-03-29 13:15:00+08:00,128.5,128.5,128.5,128.5,4014,0.0,0.0
2024-03-29 13:20:00+08:00,128.5,129.0,128.5,129.0,3806,0.0,0.0
2024-04-01 09:00:00+08:00,128.5,129.5,128.5,129.5,0,0.0,0.0
2024-04-01 09:05:00+08:00,129.0,129.0,128.5,129.0,7250,0.0,0.0
2024-04-01 09:10:00+08:00,129.5,130.0,129.5,130.0,17154,0.0,0.0
2024-04-01 09:15:00+08:00,130.5,131.0,130.5,131.0,23615,0.0,0.0
2024-04-01 09:20:00+08:00,130.5,131.0,130.5,130.5,7250,0.0,0.0
2024-04-01 09:25:00+08:00,130.5,130.5,130.5,130.5,8170,0.0,0.0
2024-04-01 09:30:00+08:00,130.5,130.5,130.5,130.5,5214,0.0,0.0
2024-04-01 09:35:00+08:00,130.0,130.5,130.0,130.5,4182,0.0,0.0
2024-04-01 09:40:00+08:00,130.5,130.5,130.5,130.5,1198,0.0,0.0
2024-04-01 09:45:00+08:00,130.5,130.5,130.5,130.5,5055,0.0,0.0
2024-04-01 09:50:00+08:00,130.5,130.5,130.0,130.0,3000,0.0,0.0
2024-04-01 09:55:00+08:00,130.0,130.0,130.0,130.0,9068,0.0,0.0
2024-04-01 10:00:00+08:00,130.0,130.5,130.0,130.5,2170,0.0,0.0
2024-04-01 10:10:00+08:00,130.0,130.0,129.5,129.5,2305,0.0,0.0
2024-04-01 10:20:00+08:00,130.0,130.0,130.0,130.0,4204,0.0,0.0
2024-04-01 10:25:00+08:00,130.0,130.0,130.0,130.0,2050,0.0,0.0
2024-04-01 10:30:00+08:00,130.0,130.5,130.0,130.5,3062,0.0,0.0
2024-04-01 10:35:00+08:00,130.5,131.5,130.5,131.5,66080,0.0,0.0
2024-04-01 10:40:00+08:00,131.5,131.5,131.0,131.0,12608,0.0,0.0
2024-04-01 10:50:00+08:00,131.0,131.5,131.0,131.5,5000,0.0,0.0
2024-04-01 10:55:00+08:00,131.5,132.0,131.5,132.0,18200,0.0,0.0
2024-04-01 11:00:00+08:00,131.5,131.5,131.0,131.0,14339,0.0,0.0
2024-04-01 11:05:00+08:00,131.0,131.0,131.0,131.0,2000,0.0,0.0
2024-04-01 11:10:00+08:00,131.0,131.5,131.0,131.5,11101,0.0,0.0
2024-04-01 11:15:00+08:00,131.0,131.0,131.0,131.0,3044,0.0,0.0
2024-04-01 11:25:00+08:00,131.5,131.5,131.5,131.5,1230,0.0,0.0
2024-04-01 11:30:00+08:00,131.0,131.0,131.0,131.0,1602,0.0,0.0
2024-04-01 11:35:00+08:00,131.0,131.0,131.0,131.0,1000,0.0,0.0
2024-04-01 11:40:00+08:00,131.0,131.0,131.0,131.0,3000,0.0,0.0
2024-04-01 11:45:00+08:00,131.0,131.0,131.0,131.0,2146,0.0,0.0
2024-04-01 11:50:00+08:00,131.5,131.5,131.0,131.0,5118,0.0,0.0
2024-04-01 12:00:00+08:00,131.5,131.5,131.5,131.5,2349,0.0,0.0
2024-04-01 12:05:00+08:00,131.5,131.5,131.0,131.0,3200,0.0,0.0
2024-04-01 12:10:00+08:00,131.0,131.5,131.0,131.5,2015,0.0,0.0
2024-04-01 12:15:00+08:00,131.5,131.5,131.5,131.5,9170,0.0,0.0
2024-04-01 12:20:00+08:00,131.5,131.5,131.0,131.5,20050,0.0,0.0
2024-04-01 12:30:00+08:00,131.5,131.5,131.5,131.5,20011,0.0,0.0
2024-04-01 12:35:00+08:00,131.5,132.0,131.5,132.0,29020,0.0,0.0
2024-04-01 12:40:00+08:00,132.0,132.0,132.0,132.0,2491,0.0,0.0
2024-04-01 12:45:00+08:00,132.0,132.5,132.0,132.5,9289,0.0,0.0
2024-04-01 12:50:00+08:00,132.5,132.5,132.5,132.5,32522,0.0,0.0
2024-04-01 12:55:00+08:00,132.5,132.5,132.5,132.5,12288,0.0,0.0
2024-04-01 13:00:00+08:00,132.5,133.0,132.5,132.5,8462,0.0,0.0
2024-04-01 13:05:00+08:00,132.5,132.5,132.5,132.5,3017,0.0,0.0
2024-04-01 13:10:00+08:00,132.5,132.5,132.0,132.5,31823,0.0,0.0
2024-04-01 13:15:00+08:00,132.5,132.5,132.5,132.5,13333,0.0,0.0
2024-04-01 13:20:00+08:00,132.0,133.0,132.0,133.0,19233,0.0,0.0
2024-04-02 09:00:00+08:00,134.0,134.0,133.0,133.0,0,0.0,0.0
2024-04-02 09:10:00+08:00,133.0,133.0,133.0,133.0,5142,0.0,0.0
2024-04-02 09:15:00+08:00,133.0,133.5,133.0,133.5,15271,0.0,0.0
2024-04-02 09:20:00+08:00,134.0,134.0,133.5,133.5,39800,0.0,0.0
2024-04-02 09:25:00+08:00,133.5,134.0,133.5,134.0,15170,0.0,0.0
2024-04-02 09:30:00+08:00,134.0,134.0,133.5,133.5,9150,0.0,0.0
2024-04-02 09:35:00+08:00,133.0,133.0,133.0,133.0,10037,0.0,0.0
2024-04-02 09:40:00+08:00,133.0,133.5,133.0,133.5,4123,0.0,0.0
2024-04-02 09:45:00+08:00,133.0,133.0,133.0,133.0,1000,0.0,0.0
2024-04-02 09:50:00+08:00,133.0,133.0,133.0,133.0,1162,0.0,0.0
2024-04-02 09:55:00+08:00,133.5,133.5,133.5,133.5,3135,0.0,0.0
2024-04-02 10:00:00+08:00,133.5,133.5,133.5,133.5,6084,0.0,0.0
2024-04-02 10:05:00+08:00,133.5,133.5,133.5,133.5,11043,0.0,0.0
2024-04-02 10:10:00+08:00,133.0,133.5,133.0,133.5,4240,0.0,0.0
2024-04-02 10:15:00+08:00,133.0,134.0,133.0,134.0,16610,0.0,0.0
2024-04-02 10:20:00+08:00,134.0,134.0,134.0,134.0,22205,0.0,0.0
2024-04-02 10:25:00+08:00,134.0,134.0,134.0,134.0,2003,0.0,0.0
2024-04-02 10:30:00+08:00,134.0,134.0,133.5,133.5,2021,0.0,0.0
2024-04-02 10:35:00+08:00,134.0,134.0,134.0,134.0,16021,0.0,0.0
2024-04-02 10:40:00+08:00,134.0,134.5,134.0,134.5,41000,0.0,0.0
2024-04-02 10:45:00+08:00,134.5,134.5,134.5,134.5,4306,0.0,0.0
2024-04-02 10:50:00+08:00,134.5,135.5,134.5,135.5,68563,0.0,0.0
2024-04-02 10:55:00+08:00,135.5,136.0,135.0,135.0,44378,0.0,0.0
2024-04-02 11:00:00+08:00,135.0,135.0,135.0,135.0,3504,0.0,0.0
2024-04-02 11:05:00+08:00,135.0,135.0,135.0,135.0,3018,0.0,0.0
2024-04-02 11:10:00+08:00,135.0,135.0,135.0,135.0,3024,0.0,0.0
2024-04-02 11:15:00+08:00,135.0,135.0,135.0,135.0,9201,0.0,0.0
2024-04-02 11:20:00+08:00,135.5,135.5,135.0,135.0,2086,0.0,0.0
2024-04-02 11:25:00+08:00,135.0,135.0,135.0,135.0,2002,0.0,0.0
2024-04-02 11:30:00+08:00,135.0,135.0,135.0,135.0,4223,0.0,0.0
2024-04-02 11:35:00+08:00,135.0,135.5,135.0,135.5,18224,0.0,0.0
2024-04-02 11:40:00+08:00,135.5,135.5,135.5,135.5,3242,0.0,0.0
2024-04-02 11:45:00+08:00,135.5,135.5,135.0,135.0,11002,0.0,0.0
2024-04-02 11:50:00+08:00,135.5,135.5,135.5,135.5,1125,0.0,0.0
2024-04-02 12:00:00+08:00,135.5,135.5,135.0,135.0,11488,0.0,0.0
2024-04-02 12:10:00+08:00,135.5,135.5,135.0,135.0,2300,0.0,0.0
2024-04-02 12:20:00+08:00,135.5,135.5,135.5,135.5,1200,0.0,0.0
2024-04-02 12:25:00+08:00,135.5,135.5,135.5,135.5,1006,0.0,0.0
2024-04-02 12:30:00+08:00,135.5,135.5,135.5,135.5,6000,0.0,0.0
2024-04-02 12:35:00+08:00,135.5,135.5,135.5,135.5,12108,0.0,0.0
2024-04-02 12:40:00+08:00,135.5,135.5,135.5,135.5,1011,0.0,0.0
2024-04-02 12:45:00+08:00,135.5,135.5,135.5,135.5,9225,0.0,0.0
2024-04-02 12:50:00+08:00,135.0,135.5,135.0,135.5,7752,0.0,0.0
2024-04-02 12:55:00+08:00,135.5,135.5,135.5,135.5,7110,0.0,0.0
2024-04-02 13:00:00+08:00,135.5,135.5,135.5,135.5,5056,0.0,0.0
2024-04-02 13:05:00+08:00,135.5,135.5,135.5,135.5,9150,0.0,0.0
2024-04-02 13:10:00+08:00,136.0,136.0,136.0,136.0,33208,0.0,0.0
2024-04-02 13:15:00+08:00,136.0,136.0,136.0,136.0,14814,0.0,0.0
2024-04-02 13:20:00+08:00,136.0,136.5,135.0,135.5,25304,0.0,0.0
2024-04-03 09:00:00+08:00,137.5,138.0,136.5,138.0,0,0.0,0.0
2024-04-03 09:05:00+08:00,137.5,137.5,136.5,136.5,23370,0.0,0.0
2024-04-03 09:10:00+08:00,136.5,137.0,135.5,135.5,23229,0.0,0.0
2024-04-03 09:15:00+08:00,135.5,135.5,135.0,135.0,4439,0.0,0.0
2024-04-03 09:20:00+08:00,135.5,136.0,135.5,136.0,10310,0.0,0.0
2024-04-03 09:25:00+08:00,137.0,137.5,137.0,137.5,28405,0.0,0.0
2024-04-03 09:30:00+08:00,138.0,141.0,138.0,140.0,148890,0.0,0.0
2024-04-03 09:35:00+08:00,139.5,141.0,139.5,140.5,54128,0.0,0.0
2024-04-03 09:40:00+08:00,140.5,140.5,139.5,139.5,21595,0.0,0.0
2024-04-03 09:45:00+08:00,139.5,139.5,139.0,139.5,34873,0.0,0.0
2024-04-03 09:50:00+08:00,140.0,140.5,140.0,140.5,24455,0.0,0.0
2024-04-03 09:55:00+08:00,140.5,141.5,140.5,141.5,48005,0.0,0.0
2024-04-03 10:00:00+08:00,141.5,141.5,140.0,140.0,23212,0.0,0.0
2024-04-03 10:05:00+08:00,139.5,140.0,139.5,140.0,12423,0.0,0.0
2024-04-03 10:10:00+08:00,140.0,141.0,140.0,140.5,9243,0.0,0.0
2024-04-03 10:15:00+08:00,140.5,141.0,140.5,141.0,11461,0.0,0.0
2024-04-03 10:20:00+08:00,141.0,141.0,141.0,141.0,3081,0.0,0.0
2024-04-03 10:25:00+08:00,141.0,141.0,140.0,140.0,10130,0.0,0.0
2024-04-03 10:30:00+08:00,140.0,140.0,140.0,140.0,6070,0.0,0.0
2024-04-03 10:35:00+08:00,140.0,140.0,140.0,140.0,6560,0.0,0.0
2024-04-03 10:40:00+08:00,140.0,140.0,139.0,139.5,23230,0.0,0.0
2024-04-03 10:45:00+08:00,139.5,140.0,139.5,139.5,5231,0.0,0.0
2024-04-03 10:50:00+08:00,139.0,139.0,139.0,139.0,3003,0.0,0.0
2024-04-03 10:55:00+08:00,139.5,139.5,139.5,139.5,1200,0.0,0.0
2024-04-03 11:00:00+08:00,139.5,139.5,139.0,139.0,14115,0.0,0.0
2024-04-03 11:05:00+08:00,139.0,139.0,139.0,139.0,3002,0.0,0.0
2024-04-03 11:10:00+08:00,139.5,140.0,139.5,140.0,17278,0.0,0.0
2024-04-03 11:15:00+08:00,140.0,140.0,140.0,140.0,3038,0.0,0.0
2024-04-03 11:20:00+08:00,140.0,140.0,140.0,140.0,8162,0.0,0.0
2024-04-03 11:25:00+08:00,140.0,140.0,140.0,140.0,1251,0.0,0.0
2024-04-03 11:30:00+08:00,140.0,140.0,140.0,140.0,2278,0.0,0.0
2024-04-03 11:35:00+08:00,140.0,140.0,140.0,140.0,1602,0.0,0.0
2024-04-03 11:45:00+08:00,140.5,140.5,140.5,140.5,2620,0.0,0.0
2024-04-03 11:55:00+08:00,140.0,140.0,139.5,139.5,31006,0.0,0.0
2024-04-03 12:00:00+08:00,140.0,140.0,139.5,139.5,5936,0.0,0.0
2024-04-03 12:05:00+08:00,139.5,139.5,139.0,139.5,8244,0.0,0.0
2024-04-03 12:10:00+08:00,139.5,139.5,139.5,139.5,1310,0.0,0.0
2024-04-03 12:15:00+08:00,139.5,139.5,139.5,139.5,1000,0.0,0.0
2024-04-03 12:20:00+08:00,139.5,140.0,139.5,140.0,10000,0.0,0.0
2024-04-03 12:25:00+08:00,140.0,140.5,140.0,140.5,32120,0.0,0.0
2024-04-03 12:30:00+08:00,141.0,141.0,140.0,140.0,25130,0.0,0.0
2024-04-03 12:35:00+08:00,140.0,140.0,140.0,140.0,5093,0.0,0.0
2024-04-03 12:40:00+08:00,139.5,139.5,139.5,139.5,5003,0.0,0.0
2024-04-03 12:45:00+08:00,139.0,140.0,139.0,140.0,14195,0.0,0.0
2024-04-03 12:50:00+08:00,140.0,140.0,140.0,140.0,2050,0.0,0.0
2024-04-03 12:55:00+08:00,139.5,140.0,139.5,140.0,2000,0.0,0.0
2024-04-03 13:00:00+08:00,139.5,140.0,139.5,139.5,5017,0.0,0.0
2024-04-03 13:05:00+08:00,139.5,139.5,139.5,139.5,2125,0.0,0.0
2024-04-03 13:10:00+08:00,139.5,139.5,139.0,139.0,19020,0.0,0.0
2024-04-03 13:15:00+08:00,139.0,139.5,138.0,139.5,24261,0.0,0.0
2024-04-03 13:20:00+08:00,140.0,140.5,140.0,140.0,20254,0.0,0.0
2024-04-08 09:00:00+08:00,144.0,144.0,142.5,143.5,0,0.0,0.0
2024-04-08 09:05:00+08:00,143.5,144.0,142.5,142.5,53000,0.0,0.0
2024-04-08 09:10:00+08:00,142.5,145.0,142.5,145.0,57715,0.0,0.0
2024-04-08 09:15:00+08:00,144.5,146.5,144.5,145.5,123121,0.0,0.0
2024-04-08 09:20:00+08:00,145.5,147.5,145.5,147.0,84363,0.0,0.0
2024-04-08 09:25:00+08:00,147.0,147.0,146.0,146.5,34198,0.0,0.0
2024-04-08 09:30:00+08:00,146.5,146.5,146.0,146.5,20456,0.0,0.0
2024-04-08 09:35:00+08:00,146.5,146.5,146.0,146.5,25205,0.0,0.0
2024-04-08 09:40:00+08:00,147.0,148.0,147.0,147.5,44889,0.0,0.0
2024-04-08 09:45:00+08:00,147.5,147.5,147.0,147.0,14195,0.0,0.0
2024-04-08 09:50:00+08:00,147.5,147.5,147.0,147.0,17104,0.0,0.0
2024-04-08 09:55:00+08:00,147.0,147.5,147.0,147.0,22100,0.0,0.0
2024-04-08 10:00:00+08:00,147.0,149.0,147.0,149.0,60320,0.0,0.0
2024-04-08 10:05:00+08:00,149.0,149.5,149.0,149.5,80536,0.0,0.0
2024-04-08 10:10:00+08:00,149.5,151.5,149.5,150.5,93679,0.0,0.0
2024-04-08 10:15:00+08:00,150.5,151.5,150.0,150.0,38965,0.0,0.0
2024-04-08 10:20:00+08:00,149.5,150.0,149.5,150.0,42367,0.0,0.0
2024-04-08 10:25:00+08:00,150.0,151.0,150.0,151.0,27379,0.0,0.0
2024-04-08 10:30:00+08:00,150.5,151.0,149.5,149.5,49805,0.0,0.0
2024-04-08 10:35:00+08:00,150.0,150.0,149.5,150.0,17473,0.0,0.0
2024-04-08 10:40:00+08:00,150.5,150.5,150.0,150.0,16503,0.0,0.0
2024-04-08 10:45:00+08:00,149.5,150.0,149.5,149.5,16000,0.0,0.0
2024-04-08 10:50:00+08:00,149.5,149.5,149.5,149.5,9320,0.0,0.0
2024-04-08 10:55:00+08:00,149.5,150.0,149.0,149.0,22003,0.0,0.0
2024-04-08 11:00:00+08:00,149.0,150.0,149.0,150.0,25311,0.0,0.0
2024-04-08 11:05:00+08:00,150.0,150.0,148.5,148.5,50480,0.0,0.0
2024-04-08 11:10:00+08:00,148.5,148.5,147.0,147.5,41379,0.0,0.0
2024-04-08 11:15:00+08:00,147.5,148.0,147.0,148.0,22005,0.0,0.0
2024-04-08 11:20:00+08:00,148.5,149.0,148.0,148.0,28107,0.0,0.0
2024-04-08 11:25:00+08:00,147.5,147.5,147.5,147.5,10100,0.0,0.0
2024-04-08 11:30:00+08:00,148.0,148.5,148.0,148.0,11050,0.0,0.0
2024-04-08 11:35:00+08:00,148.0,148.0,147.5,147.5,11000,0.0,0.0
2024-04-08 11:40:00+08:00,147.5,147.5,147.0,147.0,8000,0.0,0.0
2024-04-08 11:45:00+08:00,147.0,147.5,147.0,147.5,31575,0.0,0.0
2024-04-08 11:50:00+08:00,147.5,147.5,147.5,147.5,5240,0.0,0.0
2024-04-08 11:55:00+08:00,147.0,147.5,147.0,147.5,14094,0.0,0.0
2024-04-08 12:00:00+08:00,147.5,147.5,147.0,147.0,10012,0.0,0.0
2024-04-08 12:05:00+08:00,147.0,147.0,146.5,146.5,17333,0.0,0.0
2024-04-08 12:10:00+08:00,146.5,147.0,146.5,147.0,17314,0.0,0.0
2024-04-08 12:15:00+08:00,146.5,147.0,146.5,147.0,10172,0.0,0.0
2024-04-08 12:20:00+08:00,148.0,148.0,148.0,148.0,13625,0.0,0.0
2024-04-08 12:25:00+08:00,148.0,148.0,148.0,148.0,6035,0.0,0.0
2024-04-08 12:30:00+08:00,148.0,148.5,148.0,148.0,11057,0.0,0.0
2024-04-08 12:35:00+08:00,148.0,148.0,147.5,147.5,3200,0.0,0.0
2024-04-08 12:40:00+08:00,147.5,147.5,147.0,147.0,22289,0.0,0.0
2024-04-08 12:45:00+08:00,147.0,147.5,147.0,147.5,5009,0.0,0.0
2024-04-08 12:50:00+08:00,147.5,147.5,147.0,147.0,19304,0.0,0.0
2024-04-08 12:55:00+08:00,147.0,147.0,147.0,147.0,7034,0.0,0.0
2024-04-08 13:00:00+08:00,147.5,147.5,146.5,146.5,21246,0.0,0.0
2024-04-08 13:05:00+08:00,146.5,146.5,146.5,146.5,12522,0.0,0.0
2024-04-08 13:10:00+08:00,146.5,146.5,146.0,146.5,25258,0.0,0.0
2024-04-08 13:15:00+08:00,146.0,146.0,145.5,145.5,26002,0.0,0.0
2024-04-08 13:20:00+08:00,146.0,147.0,145.5,147.0,32590,0.0,0.0
2024-04-09 09:00:00+08:00,146.0,146.5,136.0,137.5,0,0.0,0.0
2024-04-09 09:05:00+08:00,140.0,141.5,139.5,141.0,177224,0.0,0.0
2024-04-09 09:10:00+08:00,141.0,142.5,140.5,141.5,65249,0.0,0.0
2024-04-09 09:15:00+08:00,142.0,143.0,142.0,142.5,41758,0.0,0.0
2024-04-09 09:20:00+08:00,142.0,143.0,142.0,142.5,24197,0.0,0.0
2024-04-09 09:25:00+08:00,143.0,144.0,143.0,144.0,32000,0.0,0.0
2024-04-09 09:30:00+08:00,144.5,145.0,144.0,145.0,34000,0.0,0.0
2024-04-09 09:35:00+08:00,144.5,144.5,144.5,144.5,18409,0.0,0.0
2024-04-09 09:40:00+08:00,144.5,147.0,144.5,146.5,56000,0.0,0.0
2024-04-09 09:45:00+08:00,146.5,147.5,145.0,145.0,47014,0.0,0.0
2024-04-09 09:50:00+08:00,145.5,145.5,145.0,145.0,10046,0.0,0.0
2024-04-09 09:55:00+08:00,145.0,145.0,144.5,144.5,11568,0.0,0.0
2024-04-09 10:00:00+08:00,144.5,144.5,143.5,144.0,19193,0.0,0.0
2024-04-09 10:05:00+08:00,144.0,145.5,144.0,144.0,12580,0.0,0.0
2024-04-09 10:10:00+08:00,144.0,144.0,144.0,144.0,4550,0.0,0.0
2024-04-09 10:15:00+08:00,144.0,144.5,144.0,144.5,3005,0.0,0.0
2024-04-09 10:20:00+08:00,144.5,145.5,144.5,145.5,7123,0.0,0.0
2024-04-09 10:25:00+08:00,145.5,145.5,145.5,145.5,8154,0.0,0.0
2024-04-09 10:30:00+08:00,145.5,145.5,145.5,145.5,12050,0.0,0.0
2024-04-09 10:35:00+08:00,145.5,145.5,145.0,145.0,7010,0.0,0.0
2024-04-09 10:40:00+08:00,145.5,145.5,145.5,145.5,2359,0.0,0.0
2024-04-09 10:45:00+08:00,145.5,145.5,145.0,145.5,3000,0.0,0.0
