Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-29 09:45:00+08:00,111.0,111.0,110.5,110.5,3028,0.0,0.0
2024-03-29 09:50:00+08:00,111.0,111.0,111.0,111.0,5740,0.0,0.0
2024-03-29 10:00:00+08:00,111.0,111.0,111.0,111.0,1000,0.0,0.0
2024-03-29 10:05:00+08:00,111.0,111.0,111.0,111.0,3200,0.0,0.0
2024-03-29 10:15:00+08:00,111.5,111.5,111.5,111.5,1255,0.0,0.0
2024-03-29 10:25:00+08:00,111.0,111.0,111.0,111.0,1000,0.0,0.0
2024-03-29 10:30:00+08:00,111.5,111.5,111.0,111.0,4200,0.0,0.0
2024-03-29 10:45:00+08:00,111.5,111.5,111.5,111.5,2265,0.0,0.0
2024-03-29 10:50:00+08:00,111.0,111.0,111.0,111.0,16000,0.0,0.0
2024-03-29 10:55:00+08:00,111.0,111.5,111.0,111.5,6078,0.0,0.0
2024-03-29 11:00:00+08:00,111.5,111.5,111.0,111.0,18224,0.0,0.0
2024-03-29 11:10:00+08:00,111.0,111.5,111.0,111.5,5000,0.0,0.0
2024-03-29 11:20:00+08:00,111.5,111.5,111.5,111.5,2000,0.0,0.0
2024-03-29 11:25:00+08:00,111.5,111.5,111.5,111.5,2051,0.0,0.0
2024-03-29 11:45:00+08:00,111.5,111.5,111.5,111.5,6000,0.0,0.0
2024-03-29 11:50:00+08:00,111.5,111.5,111.5,111.5,5095,0.0,0.0
2024-03-29 12:00:00+08:00,111.5,111.5,111.5,111.5,8000,0.0,0.0
2024-03-29 12:05:00+08:00,111.0,111.5,111.0,111.5,2004,0.0,0.0
2024-03-29 12:15:00+08:00,111.5,111.5,111.5,111.5,7000,0.0,0.0
2024-03-29 12:20:00+08:00,111.0,111.0,111.0,111.0,19006,0.0,0.0
2024-03-29 13:00:00+08:00,111.5,111.5,111.5,111.5,5006,0.0,0.0
2024-03-29 13:05:00+08:00,111.5,111.5,111.5,111.5,5000,0.0,0.0
2024-03-29 13:15:00+08:00,111.0,111.0,111.0,111.0,3030,0.0,0.0
2024-03-29 13:20:00+08:00,111.5,111.5,111.5,111.5,1274,0.0,0.0
2024-04-01 09:00:00+08:00,111.5,112.0,111.0,112.0,0,0.0,0.0
2024-04-01 09:05:00+08:00,112.5,112.5,112.5,112.5,3245,0.0,0.0
2024-04-01 09:10:00+08:00,112.5,112.5,112.5,112.5,1445,0.0,0.0
2024-04-01 09:15:00+08:00,112.5,112.5,111.5,111.5,8063,0.0,0.0
2024-04-01 09:20:00+08:00,111.0,111.0,111.0,111.0,3110,0.0,0.0
2024-04-01 09:25:00+08:00,111.0,111.0,111.0,111.0,1009,0.0,0.0
2024-04-01 09:30:00+08:00,111.0,111.0,111.0,111.0,4000,0.0,0.0
2024-04-01 09:35:00+08:00,111.0,111.5,111.0,111.5,16000,0.0,0.0
2024-04-01 09:40:00+08:00,111.5,111.5,111.5,111.5,5000,0.0,0.0
2024-04-01 09:45:00+08:00,111.5,112.0,111.5,111.5,18000,0.0,0.0
2024-04-01 09:55:00+08:00,111.5,111.5,111.5,111.5,8217,0.0,0.0
2024-04-01 10:00:00+08:00,111.5,111.5,111.5,111.5,1083,0.0,0.0
2024-04-01 10:05:00+08:00,112.0,112.0,112.0,112.0,4000,0.0,0.0
2024-04-01 10:10:00+08:00,112.0,113.0,112.0,113.0,23062,0.0,0.0
2024-04-01 10:20:00+08:00,112.5,112.5,112.5,112.5,4000,0.0,0.0
2024-04-01 10:35:00+08:00,112.5,112.5,112.5,112.5,1000,0.0,0.0
2024-04-01 10:40:00+08:00,112.5,112.5,112.0,112.0,4000,0.0,0.0
2024-04-01 11:05:00+08:00,112.0,112.0,112.0,112.0,7004,0.0,0.0
2024-04-01 11:10:00+08:00,112.0,112.0,112.0,112.0,1000,0.0,0.0
2024-04-01 11:15:00+08:00,112.0,112.0,112.0,112.0,2718,0.0,0.0
2024-04-01 11:25:00+08:00,112.5,112.5,112.5,112.5,3000,0.0,0.0
2024-04-01 11:30:00+08:00,112.5,112.5,112.0,112.0,2230,0.0,0.0
2024-04-01 11:40:00+08:00,112.0,112.0,112.0,112.0,1638,0.0,0.0
2024-04-01 12:05:00+08:00,112.5,112.5,112.5,112.5,1000,0.0,0.0
2024-04-01 12:25:00+08:00,112.5,112.5,112.0,112.0,6000,0.0,0.0
2024-04-01 12:30:00+08:00,112.0,112.0,112.0,112.0,2322,0.0,0.0
2024-04-01 12:35:00+08:00,112.0,112.0,112.0,112.0,2000,0.0,0.0
2024-04-01 12:40:00+08:00,112.0,112.0,112.0,112.0,1004,0.0,0.0
2024-04-01 12:45:00+08:00,112.0,112.0,112.0,112.0,1000,0.0,0.0
2024-04-01 12:55:00+08:00,112.5,112.5,112.5,112.5,1048,0.0,0.0
2024-04-01 13:00:00+08:00,112.5,112.5,111.5,111.5,22770,0.0,0.0
2024-04-01 13:20:00+08:00,112.0,112.0,112.0,112.0,1096,0.0,0.0
2024-04-02 09:00:00+08:00,113.0,113.5,113.0,113.0,0,0.0,0.0
2024-04-02 09:05:00+08:00,112.5,112.5,112.5,112.5,2000,0.0,0.0
2024-04-02 09:10:00+08:00,112.0,112.0,112.0,112.0,5319,0.0,0.0
2024-04-02 09:20:00+08:00,112.5,112.5,112.5,112.5,2025,0.0,0.0
2024-04-02 09:30:00+08:00,112.5,112.5,112.5,112.5,1030,0.0,0.0
2024-04-02 09:40:00+08:00,112.0,112.0,112.0,112.0,6000,0.0,0.0
2024-04-02 09:45:00+08:00,112.0,112.5,112.0,112.5,3000,0.0,0.0
2024-04-02 09:50:00+08:00,112.5,112.5,112.5,112.5,1007,0.0,0.0
2024-04-02 09:55:00+08:00,112.0,112.0,112.0,112.0,3055,0.0,0.0
2024-04-02 10:15:00+08:00,111.5,111.5,111.5,111.5,14112,0.0,0.0
2024-04-02 10:20:00+08:00,111.0,111.0,111.0,111.0,7106,0.0,0.0
2024-04-02 10:25:00+08:00,111.5,111.5,111.5,111.5,4000,0.0,0.0
2024-04-02 10:30:00+08:00,111.5,111.5,111.5,111.5,2000,0.0,0.0
2024-04-02 10:35:00+08:00,111.5,111.5,111.5,111.5,2000,0.0,0.0
2024-04-02 10:40:00+08:00,111.5,111.5,111.5,111.5,1007,0.0,0.0
2024-04-02 10:45:00+08:00,111.5,111.5,111.5,111.5,1000,0.0,0.0
2024-04-02 10:50:00+08:00,112.0,112.0,112.0,112.0,4000,0.0,0.0
2024-04-02 10:55:00+08:00,112.5,112.5,112.5,112.5,4020,0.0,0.0
2024-04-02 11:05:00+08:00,112.0,112.0,112.0,112.0,5000,0.0,0.0
2024-04-02 11:15:00+08:00,112.0,112.0,112.0,112.0,2000,0.0,0.0
2024-04-02 11:20:00+08:00,112.0,112.0,112.0,112.0,3100,0.0,0.0
2024-04-02 11:25:00+08:00,112.0,112.0,112.0,112.0,6000,0.0,0.0
2024-04-02 11:30:00+08:00,112.0,112.0,112.0,112.0,3578,0.0,0.0
2024-04-02 11:40:00+08:00,112.0,112.0,112.0,112.0,1051,0.0,0.0
2024-04-02 12:15:00+08:00,112.0,112.0,112.0,112.0,1221,0.0,0.0
2024-04-02 12:25:00+08:00,112.0,112.0,112.0,112.0,2180,0.0,0.0
2024-04-02 12:45:00+08:00,112.0,112.0,111.5,112.0,19041,0.0,0.0
2024-04-02 12:50:00+08:00,112.0,112.0,112.0,112.0,2000,0.0,0.0
2024-04-02 12:55:00+08:00,111.5,111.5,111.5,111.5,2000,0.0,0.0
2024-04-02 13:00:00+08:00,111.5,111.5,111.5,111.5,8105,0.0,0.0
2024-04-02 13:15:00+08:00,112.0,112.0,112.0,112.0,1000,0.0,0.0
2024-04-02 13:20:00+08:00,112.0,112.0,112.0,112.0,3000,0.0,0.0
2024-04-03 09:00:00+08:00,109.0,109.0,107.5,108.5,0,0.0,0.0
2024-04-03 09:05:00+08:00,108.5,108.5,106.0,107.0,58144,0.0,0.0
2024-04-03 09:10:00+08:00,107.5,108.5,107.5,108.5,13090,0.0,0.0
2024-04-03 09:15:00+08:00,108.5,109.0,108.0,108.0,38040,0.0,0.0
2024-04-03 09:20:00+08:00,108.5,109.0,108.5,109.0,4150,0.0,0.0
2024-04-03 09:25:00+08:00,109.0,109.0,109.0,109.0,6018,0.0,0.0
2024-04-03 09:30:00+08:00,109.0,109.0,108.5,108.5,6032,0.0,0.0
2024-04-03 09:35:00+08:00,108.0,108.0,108.0,108.0,8472,0.0,0.0
2024-04-03 09:40:00+08:00,108.0,108.0,107.5,107.5,32054,0.0,0.0
2024-04-03 09:45:00+08:00,107.5,107.5,107.5,107.5,7439,0.0,0.0
2024-04-03 09:50:00+08:00,107.5,107.5,107.5,107.5,2002,0.0,0.0
2024-04-03 09:55:00+08:00,107.0,107.5,107.0,107.0,16143,0.0,0.0
2024-04-03 10:00:00+08:00,107.5,107.5,107.5,107.5,16040,0.0,0.0
2024-04-03 10:05:00+08:00,107.5,107.5,107.5,107.5,5385,0.0,0.0
2024-04-03 10:10:00+08:00,107.5,108.0,107.5,108.0,10135,0.0,0.0
2024-04-03 10:15:00+08:00,108.0,108.0,108.0,108.0,2000,0.0,0.0
2024-04-03 10:20:00+08:00,108.5,108.5,108.5,108.5,3277,0.0,0.0
2024-04-03 10:30:00+08:00,108.5,109.0,108.5,109.0,3100,0.0,0.0
2024-04-03 10:35:00+08:00,109.0,109.0,109.0,109.0,1000,0.0,0.0
2024-04-03 10:40:00+08:00,109.0,109.0,109.0,109.0,1250,0.0,0.0
2024-04-03 10:50:00+08:00,109.0,109.0,109.0,109.0,1000,0.0,0.0
2024-04-03 10:55:00+08:00,109.0,109.0,109.0,109.0,1173,0.0,0.0
2024-04-03 11:00:00+08:00,109.0,109.0,109.0,109.0,1270,0.0,0.0
2024-04-03 11:05:00+08:00,108.5,108.5,108.5,108.5,4110,0.0,0.0
2024-04-03 11:10:00+08:00,108.5,109.0,108.0,108.5,7000,0.0,0.0
2024-04-03 11:20:00+08:00,108.5,108.5,108.5,108.5,2000,0.0,0.0
2024-04-03 11:35:00+08:00,108.5,108.5,108.5,108.5,4231,0.0,0.0
2024-04-03 11:40:00+08:00,108.0,108.0,108.0,108.0,13251,0.0,0.0
2024-04-03 11:45:00+08:00,108.5,108.5,108.5,108.5,3000,0.0,0.0
2024-04-03 11:50:00+08:00,108.0,108.0,107.5,107.5,10226,0.0,0.0
2024-04-03 11:55:00+08:00,108.0,108.0,107.5,107.5,6040,0.0,0.0
2024-04-03 12:05:00+08:00,107.5,107.5,107.5,107.5,3034,0.0,0.0
2024-04-03 12:10:00+08:00,107.5,107.5,107.5,107.5,1633,0.0,0.0
2024-04-03 12:15:00+08:00,108.0,108.0,108.0,108.0,2130,0.0,0.0
2024-04-03 12:25:00+08:00,108.5,108.5,108.5,108.5,2000,0.0,0.0
2024-04-03 12:30:00+08:00,108.5,108.5,108.5,108.5,1020,0.0,0.0
2024-04-03 12:40:00+08:00,108.5,108.5,108.0,108.0,3005,0.0,0.0
2024-04-03 12:45:00+08:00,108.0,108.0,108.0,108.0,1225,0.0,0.0
2024-04-03 12:50:00+08:00,108.5,108.5,108.5,108.5,1580,0.0,0.0
2024-04-03 13:00:00+08:00,108.5,108.5,108.5,108.5,2000,0.0,0.0
2024-04-03 13:05:00+08:00,108.0,108.0,108.0,108.0,6897,0.0,0.0
2024-04-03 13:10:00+08:00,108.0,108.0,108.0,108.0,1093,0.0,0.0
2024-04-03 13:15:00+08:00,108.0,108.0,108.0,108.0,2107,0.0,0.0
2024-04-03 13:20:00+08:00,108.0,108.5,108.0,108.5,5000,0.0,0.0
2024-04-08 09:00:00+08:00,108.5,110.0,108.5,110.0,0,0.0,0.0
2024-04-08 09:05:00+08:00,110.5,111.5,110.5,111.0,30000,0.0,0.0
2024-04-08 09:10:00+08:00,111.0,111.0,111.0,111.0,15682,0.0,0.0
2024-04-08 09:15:00+08:00,111.0,111.5,111.0,111.5,13392,0.0,0.0
2024-04-08 09:20:00+08:00,111.5,112.0,111.0,111.0,28100,0.0,0.0
2024-04-08 09:25:00+08:00,111.0,112.0,111.0,112.0,10000,0.0,0.0
2024-04-08 09:30:00+08:00,112.0,112.0,112.0,112.0,1020,0.0,0.0
2024-04-08 09:35:00+08:00,111.5,111.5,111.5,111.5,15005,0.0,0.0
2024-04-08 09:40:00+08:00,111.5,112.5,111.5,112.5,18000,0.0,0.0
2024-04-08 09:45:00+08:00,112.5,112.5,112.0,112.0,17125,0.0,0.0
2024-04-08 09:50:00+08:00,112.0,112.0,112.0,112.0,1000,0.0,0.0
2024-04-08 09:55:00+08:00,112.0,112.0,112.0,112.0,1100,0.0,0.0
2024-04-08 10:05:00+08:00,112.5,112.5,112.5,112.5,13177,0.0,0.0
2024-04-08 10:20:00+08:00,112.0,112.5,112.0,112.5,10023,0.0,0.0
2024-04-08 10:25:00+08:00,112.5,112.5,112.5,112.5,3030,0.0,0.0
2024-04-08 10:35:00+08:00,113.0,113.5,113.0,113.5,21359,0.0,0.0
2024-04-08 10:40:00+08:00,113.5,113.5,113.5,113.5,8000,0.0,0.0
2024-04-08 10:45:00+08:00,113.0,113.0,113.0,113.0,3000,0.0,0.0
2024-04-08 10:55:00+08:00,112.5,112.5,112.5,112.5,1000,0.0,0.0
2024-04-08 11:00:00+08:00,113.5,113.5,113.5,113.5,1000,0.0,0.0
2024-04-08 11:05:00+08:00,113.5,113.5,113.5,113.5,1020,0.0,0.0
2024-04-08 11:10:00+08:00,113.0,113.0,113.0,113.0,3000,0.0,0.0
2024-04-08 11:20:00+08:00,113.0,113.0,113.0,113.0,1080,0.0,0.0
2024-04-08 11:35:00+08:00,113.0,113.0,113.0,113.0,3311,0.0,0.0
2024-04-08 11:40:00+08:00,112.5,112.5,112.5,112.5,2000,0.0,0.0
2024-04-08 11:45:00+08:00,112.5,112.5,112.5,112.5,5346,0.0,0.0
2024-04-08 11:50:00+08:00,112.5,112.5,112.5,112.5,1000,0.0,0.0
2024-04-08 12:05:00+08:00,112.5,112.5,112.5,112.5,3200,0.0,0.0
2024-04-08 12:20:00+08:00,113.0,113.0,113.0,113.0,1010,0.0,0.0
2024-04-08 12:30:00+08:00,112.5,112.5,112.5,112.5,4000,0.0,0.0
2024-04-08 12:35:00+08:00,112.5,112.5,112.5,112.5,1272,0.0,0.0
2024-04-08 12:45:00+08:00,112.5,112.5,112.5,112.5,7000,0.0,0.0
2024-04-08 12:50:00+08:00,112.5,112.5,112.5,112.5,3219,0.0,0.0
2024-04-08 13:00:00+08:00,112.5,112.5,112.5,112.5,3000,0.0,0.0
2024-04-08 13:05:00+08:00,112.5,112.5,112.5,112.5,3062,0.0,0.0
2024-04-08 13:10:00+08:00,112.5,112.5,112.0,112.0,2000,0.0,0.0
2024-04-08 13:15:00+08:00,112.0,112.0,112.0,112.0,8461,0.0,0.0
2024-04-08 13:20:00+08:00,112.5,113.0,112.0,112.0,15244,0.0,0.0
2024-04-09 09:00:00+08:00,111.5,111.5,111.5,111.5,0,0.0,0.0
2024-04-09 09:05:00+08:00,110.5,110.5,109.5,110.0,12924,0.0,0.0
2024-04-09 09:10:00+08:00,110.5,110.5,110.0,110.0,19136,0.0,0.0
2024-04-09 09:15:00+08:00,110.0,110.0,109.0,110.0,24300,0.0,0.0
2024-04-09 09:20:00+08:00,110.0,110.0,110.0,110.0,5310,0.0,0.0
2024-04-09 09:40:00+08:00,110.0,110.0,110.0,110.0,4387,0.0,0.0
2024-04-09 09:55:00+08:00,110.0,110.5,109.5,110.5,6160,0.0,0.0
2024-04-09 10:05:00+08:00,110.5,110.5,110.5,110.5,2255,0.0,0.0
2024-04-09 10:35:00+08:00,110.0,110.0,110.0,110.0,1315,0.0,0.0
2024-04-09 10:50:00+08:00,110.5,110.5,110.5,110.5,4580,0.0,0.0
2024-04-09 11:05:00+08:00,110.5,110.5,110.5,110.5,2100,0.0,0.0
2024-04-09 11:10:00+08:00,110.0,110.5,110.0,110.5,5000,0.0,0.0
2024-04-09 11:15:00+08:00,110.0,110.0,110.0,110.0,10000,0.0,0.0
2024-04-09 11:20:00+08:00,109.5,109.5,108.5,108.5,55252,0.0,0.0
2024-04-09 11:25:00+08:00,109.5,109.5,109.5,109.5,5000,0.0,0.0
2024-04-09 11:35:00+08:00,109.5,109.5,109.0,109.0,32000,0.0,0.0
2024-04-09 11:45:00+08:00,109.5,109.5,109.5,109.5,2564,0.0,0.0
2024-04-09 12:00:00+08:00,109.5,109.5,109.5,109.5,2000,0.0,0.0
2024-04-09 12:05:00+08:00,109.5,109.5,109.5,109.5,2000,0.0,0.0
2024-04-09 12:10:00+08:00,109.0,109.5,109.0,109.5,14009,0.0,0.0
2024-04-09 12:15:00+08:00,109.5,109.5,109.0,109.0,18531,0.0,0.0
2024-04-09 12:35:00+08:00,109.0,109.0,109.0,109.0,11272,0.0,0.0
2024-04-09 12:40:00+08:00,109.0,109.0,109.0,109.0,2101,0.0,0.0
2024-04-09 12:45:00+08:00,109.0,109.0,109.0,109.0,1000,0.0,0.0
2024-04-09 12:55:00+08:00,109.0,109.5,109.0,109.5,4000,0.0,0.0
2024-04-09 13:00:00+08:00,109.0,109.0,109.0,109.0,2070,0.0,0.0
2024-04-09 13:10:00+08:00,109.0,109.5,109.0,109.5,2000,0.0,0.0
2024-04-09 13:15:00+08:00,109.0,109.0,108.0,108.5,38500,0.0,0.0
2024-04-09 13:20:00+08:00,109.0,109.5,109.0,109.5,2360,0.0,0.0
2024-04-09 09:00:00+08:00,111.5,111.5,111.5,111.5,0,0.0,0.0
2024-04-09 09:05:00+08:00,110.5,110.5,109.5,110.0,12924,0.0,0.0
2024-04-09 09:10:00+08:00,110.5,110.5,110.0,110.0,19136,0.0,0.0
2024-04-09 09:15:00+08:00,110.0,110.0,109.0,110.0,24300,0.0,0.0
2024-04-09 09:20:00+08:00,110.0,110.0,110.0,110.0,5310,0.0,0.0
2024-04-09 09:40:00+08:00,110.0,110.0,110.0,110.0,4387,0.0,0.0
2024-04-09 09:55:00+08:00,110.0,110.5,109.5,110.5,6160,0.0,0.0
2024-04-09 10:05:00+08:00,110.5,110.5,110.5,110.5,2255,0.0,0.0
2024-04-09 10:35:00+08:00,110.0,110.0,110.0,110.0,1315,0.0,0.0
2024-04-09 10:50:00+08:00,110.5,110.5,110.5,110.5,4580,0.0,0.0
2024-04-09 11:05:00+08:00,110.5,110.5,110.5,110.5,2100,0.0,0.0
2024-04-09 11:10:00+08:00,110.0,110.5,110.0,110.5,5000,0.0,0.0
2024-04-09 11:15:00+08:00,110.0,110.0,110.0,110.0,10000,0.0,0.0
2024-04-09 11:20:00+08:00,109.5,109.5,108.5,108.5,55252,0.0,0.0
2024-04-09 11:25:00+08:00,109.5,109.5,109.5,109.5,5000,0.0,0.0
2024-04-09 11:35:00+08:00,109.5,109.5,109.0,109.0,32000,0.0,0.0
2024-04-09 11:45:00+08:00,109.5,109.5,109.5,109.5,2564,0.0,0.0
2024-04-09 12:00:00+08:00,109.5,109.5,109.5,109.5,2000,0.0,0.0
2024-04-09 12:05:00+08:00,109.5,109.5,109.5,109.5,2000,0.0,0.0
2024-04-09 12:10:00+08:00,109.0,109.5,109.0,109.5,14009,0.0,0.0
2024-04-09 12:15:00+08:00,109.5,109.5,109.0,109.0,18531,0.0,0.0
2024-04-09 12:35:00+08:00,109.0,109.0,109.0,109.0,11272,0.0,0.0
2024-04-09 12:40:00+08:00,109.0,109.0,109.0,109.0,2101,0.0,0.0
2024-04-09 12:45:00+08:00,109.0,109.0,109.0,109.0,1000,0.0,0.0
2024-04-09 12:55:00+08:00,109.0,109.5,109.0,109.5,4000,0.0,0.0
2024-04-09 13:00:00+08:00,109.0,109.0,109.0,109.0,2070,0.0,0.0
2024-04-09 13:10:00+08:00,109.0,109.5,109.0,109.5,2000,0.0,0.0
2024-04-09 13:15:00+08:00,109.0,109.0,108.0,108.5,38500,0.0,0.0
2024-04-09 13:20:00+08:00,109.0,109.5,109.0,109.5,2360,0.0,0.0
2024-04-09 09:00:00+08:00,111.5,111.5,111.5,111.5,0,0.0,0.0
2024-04-09 09:05:00+08:00,110.5,110.5,109.5,110.0,12924,0.0,0.0
2024-04-09 09:10:00+08:00,110.5,110.5,110.0,110.0,19136,0.0,0.0
2024-04-09 09:15:00+08:00,110.0,110.0,109.0,110.0,24300,0.0,0.0
2024-04-09 09:20:00+08:00,110.0,110.0,110.0,110.0,5310,0.0,0.0
2024-04-09 09:40:00+08:00,110.0,110.0,110.0,110.0,4387,0.0,0.0
2024-04-09 09:55:00+08:00,110.0,110.5,109.5,110.5,6160,0.0,0.0
2024-04-09 10:05:00+08:00,110.5,110.5,110.5,110.5,2255,0.0,0.0
2024-04-09 10:35:00+08:00,110.0,110.0,110.0,110.0,1315,0.0,0.0
2024-04-09 10:50:00+08:00,110.5,110.5,110.5,110.5,4580,0.0,0.0
2024-04-09 11:05:00+08:00,110.5,110.5,110.5,110.5,2100,0.0,0.0
2024-04-09 11:10:00+08:00,110.0,110.5,110.0,110.5,5000,0.0,0.0
2024-04-09 11:15:00+08:00,110.0,110.0,110.0,110.0,10000,0.0,0.0
2024-04-09 11:20:00+08:00,109.5,109.5,108.5,108.5,55252,0.0,0.0
2024-04-09 11:25:00+08:00,109.5,109.5,109.5,109.5,5000,0.0,0.0
2024-04-09 11:35:00+08:00,109.5,109.5,109.0,109.0,32000,0.0,0.0
2024-04-09 11:45:00+08:00,109.5,109.5,109.5,109.5,2564,0.0,0.0
2024-04-09 12:00:00+08:00,109.5,109.5,109.5,109.5,2000,0.0,0.0
2024-04-09 12:05:00+08:00,109.5,109.5,109.5,109.5,2000,0.0,0.0
2024-04-09 12:10:00+08:00,109.0,109.5,109.0,109.5,14009,0.0,0.0
2024-04-09 12:15:00+08:00,109.5,109.5,109.0,109.0,18531,0.0,0.0
2024-04-09 12:35:00+08:00,109.0,109.0,109.0,109.0,11272,0.0,0.0
2024-04-09 12:40:00+08:00,109.0,109.0,109.0,109.0,2101,0.0,0.0
2024-04-09 12:45:00+08:00,109.0,109.0,109.0,109.0,1000,0.0,0.0
2024-04-09 12:55:00+08:00,109.0,109.5,109.0,109.5,4000,0.0,0.0
2024-04-09 13:00:00+08:00,109.0,109.0,109.0,109.0,2070,0.0,0.0
2024-04-09 13:10:00+08:00,109.0,109.5,109.0,109.5,2000,0.0,0.0
2024-04-09 13:15:00+08:00,109.0,109.0,108.0,108.5,38500,0.0,0.0
2024-04-09 13:20:00+08:00,109.0,109.5,109.0,109.5,2360,0.0,0.0
2024-04-10 09:15:00+08:00,108.5,108.5,108.5,108.5,2125,0.0,0.0
2024-04-10 09:20:00+08:00,108.5,109.0,108.5,109.0,5000,0.0,0.0
2024-04-10 09:25:00+08:00,109.0,109.0,109.0,109.0,2000,0.0,0.0
2024-04-10 09:35:00+08:00,109.5,110.0,109.5,110.0,10128,0.0,0.0
2024-04-10 09:40:00+08:00,110.0,110.0,110.0,110.0,6000,0.0,0.0
2024-04-10 09:50:00+08:00,110.0,110.0,110.0,110.0,1000,0.0,0.0
2024-04-10 09:55:00+08:00,109.5,110.0,109.5,110.0,4047,0.0,0.0
2024-04-10 10:05:00+08:00,110.0,110.0,110.0,110.0,1000,0.0,0.0
2024-04-10 10:10:00+08:00,110.0,110.0,110.0,110.0,6245,0.0,0.0
2024-04-10 10:25:00+08:00,110.0,110.0,110.0,110.0,3110,0.0,0.0
2024-04-10 10:30:00+08:00,110.5,110.5,110.5,110.5,2000,0.0,0.0
2024-04-10 10:35:00+08:00,110.5,110.5,110.5,110.5,1152,0.0,0.0
2024-04-10 10:45:00+08:00,110.5,110.5,110.5,110.5,1000,0.0,0.0
2024-04-10 10:55:00+08:00,110.0,110.0,110.0,110.0,4000,0.0,0.0
2024-04-10 11:00:00+08:00,109.5,109.5,109.5,109.5,1000,0.0,0.0
2024-04-10 11:05:00+08:00,109.5,110.0,109.5,110.0,12148,0.0,0.0
2024-04-10 11:15:00+08:00,110.0,110.0,110.0,110.0,1060,0.0,0.0
2024-04-10 11:25:00+08:00,109.5,109.5,109.5,109.5,3000,0.0,0.0
2024-04-10 11:30:00+08:00,110.0,110.0,109.5,110.0,3140,0.0,0.0
2024-04-10 11:40:00+08:00,110.0,110.0,110.0,110.0,1100,0.0,0.0
2024-04-10 11:45:00+08:00,109.5,109.5,109.5,109.5,3313,0.0,0.0
2024-04-10 12:00:00+08:00,109.5,109.5,109.5,109.5,1000,0.0,0.0
2024-04-10 12:05:00+08:00,109.5,109.5,109.5,109.5,1000,0.0,0.0
2024-04-10 12:10:00+08:00,109.5,109.5,109.5,109.5,1000,0.0,0.0
2024-04-10 12:15:00+08:00,109.5,109.5,109.5,109.5,3000,0.0,0.0
2024-04-10 12:20:00+08:00,109.5,110.0,109.5,110.0,5371,0.0,0.0
2024-04-10 12:30:00+08:00,109.5,109.5,109.5,109.5,5100,0.0,0.0
2024-04-10 12:35:00+08:00,110.0,110.0,110.0,110.0,1000,0.0,0.0
2024-04-10 12:50:00+08:00,109.5,109.5,109.5,109.5,3000,0.0,0.0
2024-04-10 12:55:00+08:00,109.5,109.5,109.5,109.5,4000,0.0,0.0
2024-04-10 13:00:00+08:00,109.5,109.5,109.5,109.5,1250,0.0,0.0
2024-04-10 13:10:00+08:00,109.5,109.5,109.5,109.5,4000,0.0,0.0
2024-04-10 13:15:00+08:00,110.0,110.0,109.0,109.0,8737,0.0,0.0
2024-04-10 13:20:00+08:00,109.5,110.0,109.5,109.5,3000,0.0,0.0
2024-04-10 09:15:00+08:00,108.5,108.5,108.5,108.5,0,0.0,0.0
2024-04-10 09:20:00+08:00,108.5,109.0,108.5,109.0,5000,0.0,0.0
2024-04-10 09:25:00+08:00,109.0,109.0,109.0,109.0,2000,0.0,0.0
2024-04-10 09:35:00+08:00,109.5,110.0,109.5,110.0,10128,0.0,0.0
2024-04-10 09:40:00+08:00,110.0,110.0,110.0,110.0,6000,0.0,0.0
2024-04-10 09:50:00+08:00,110.0,110.0,110.0,110.0,1000,0.0,0.0
2024-04-10 09:55:00+08:00,109.5,110.0,109.5,110.0,4047,0.0,0.0
2024-04-10 10:05:00+08:00,110.0,110.0,110.0,110.0,1000,0.0,0.0
2024-04-10 10:10:00+08:00,110.0,110.0,110.0,110.0,6245,0.0,0.0
2024-04-10 10:25:00+08:00,110.0,110.0,110.0,110.0,3110,0.0,0.0
2024-04-10 10:30:00+08:00,110.5,110.5,110.5,110.5,2000,0.0,0.0
2024-04-10 10:35:00+08:00,110.5,110.5,110.5,110.5,1152,0.0,0.0
2024-04-10 10:45:00+08:00,110.5,110.5,110.5,110.5,1000,0.0,0.0
2024-04-10 10:55:00+08:00,110.0,110.0,110.0,110.0,4000,0.0,0.0
2024-04-10 11:00:00+08:00,109.5,109.5,109.5,109.5,1000,0.0,0.0
2024-04-10 11:05:00+08:00,109.5,110.0,109.5,110.0,12148,0.0,0.0
2024-04-10 11:15:00+08:00,110.0,110.0,110.0,110.0,1060,0.0,0.0
2024-04-10 11:25:00+08:00,109.5,109.5,109.5,109.5,3000,0.0,0.0
2024-04-10 11:30:00+08:00,110.0,110.0,109.5,110.0,3140,0.0,0.0
2024-04-10 11:40:00+08:00,110.0,110.0,110.0,110.0,1100,0.0,0.0
2024-04-10 11:45:00+08:00,109.5,109.5,109.5,109.5,3313,0.0,0.0
2024-04-10 12:00:00+08:00,109.5,109.5,109.5,109.5,1000,0.0,0.0
2024-04-10 12:05:00+08:00,109.5,109.5,109.5,109.5,1000,0.0,0.0
2024-04-10 12:10:00+08:00,109.5,109.5,109.5,109.5,1000,0.0,0.0
2024-04-10 12:15:00+08:00,109.5,109.5,109.5,109.5,3000,0.0,0.0
2024-04-10 12:20:00+08:00,109.5,110.0,109.5,110.0,5371,0.0,0.0
